Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,0,1,0,1,1,1,0,0,2,0,0,2,1,0,3,1,2,0,0,1,1,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,5,3,4,3,2,2,1,4,2,1,0,1,5,2,3,4,11,0,3,0,0,2,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,3,5,1,1,1,1,0,0,3,1,0,2,2,1,0,1,1,0,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,10,10,14,4,5,5,7,8,10,12,11,14,15,6,10,5,13,14,8,19,21,5,14,5
Miscellaneous Crimes Against Society,Other Forgery,Enfield,7,4,5,3,2,1,2,3,0,0,4,0,0,1,1,0,1,0,2,1,1,2,2,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,3,1,1,1,0,0,4,1,1,5,3,2,3,4,3,2,6,3,2,3,2,3,2,2
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,3,4,1,0,0,1,1,1,1,1,3,0,4,5,3,2,6,2,0,0,3,1,4,1
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,1,2,1,0,2,1,0,1,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,3,3,2,0,0,1,0,2,4,1,0,4,2,3,2,0,1,1,2,2,1,0,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,10,6,6,7,7,6,4,7,5,14,4,8,7,8,11,15,12,8,8,9,7,6,9,5
Miscellaneous Crimes Against Society,Wildlife Crime,Enfield,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Enfield,13,5,13,8,8,10,14,8,5,11,11,4,11,13,9,8,10,5,8,8,6,4,8,1
Possession of Weapons,Possession of Firearm with Intent,Enfield,2,1,3,2,2,2,1,3,3,2,1,0,1,1,2,0,0,0,3,1,3,1,0,2
Possession of Weapons,Possession of Firearms Offences,Enfield,2,1,3,1,1,4,2,1,2,2,1,4,1,5,2,3,1,1,0,2,4,2,1,0
Possession of Weapons,Possession of Other Weapon,Enfield,6,8,6,14,11,11,8,12,9,10,7,3,12,3,9,10,10,5,8,10,9,4,6,4
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,18,22,26,29,21,17,27,25,19,14,27,27,25,24,19,21,18,23,23,24,21,18,16,16
Public Order Offences,Public Fear Alarm or Distress,Enfield,77,103,96,97,112,73,90,110,113,75,97,82,105,77,109,107,128,117,106,129,100,77,64,79
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,13,13,15,22,19,23,19,24,20,27,19,14,29,21,18,47,45,46,34,18,22,30,15,12
Public Order Offences,Violent Disorder,Enfield,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Robbery,Robbery of Business Property,Enfield,4,5,15,5,2,5,14,11,10,14,9,10,10,3,4,15,9,2,4,5,2,3,8,2
Robbery,Robbery of Personal Property,Enfield,126,115,134,145,146,106,137,164,176,158,162,143,98,29,48,51,78,66,92,83,101,78,70,37
Sexual Offences,Other Sexual Offences,Enfield,23,24,43,37,41,30,22,19,36,25,32,35,36,16,33,25,34,29,46,53,42,35,25,44
Sexual Offences,Rape,Enfield,18,24,22,26,26,22,21,34,19,24,25,17,14,21,33,25,19,16,22,30,17,23,20,15
Theft,Bicycle Theft,Enfield,9,13,24,20,36,58,25,16,11,12,7,13,10,9,14,39,28,37,41,23,22,12,8,9
Theft,Other Theft,Enfield,273,250,262,291,293,266,256,299,250,241,226,214,187,162,170,164,204,237,256,235,231,226,192,198
Theft,Shoplifting,Enfield,93,96,96,78,89,88,83,126,119,97,87,81,59,53,43,72,93,89,92,96,72,63,69,63
Theft,Theft from Person,Enfield,68,64,60,85,65,58,49,76,58,63,73,56,56,12,30,32,54,51,50,58,69,81,34,27
Vehicle Offences,Aggravated Vehicle Taking,Enfield,1,3,5,7,6,4,0,7,4,4,7,6,5,2,5,1,1,2,3,4,4,4,0,5
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,125,56,53,66,71,56,81,64,96,68,69,106,102,63,61,63,84,63,85,72,68,55,39,44
Vehicle Offences,Theft from a Motor Vehicle,Enfield,296,216,241,270,310,290,339,290,354,337,351,436,292,186,225,265,282,290,399,363,315,253,239,225
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,141,160,147,138,156,162,128,176,120,107,128,90,94,78,80,94,101,85,124,138,137,103,147,101
Violence Against the Person,Homicide,Enfield,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0
Violence Against the Person,Violence with Injury,Enfield,234,218,223,253,258,221,244,243,229,200,207,184,237,190,209,252,268,252,214,225,221,209,182,170
Violence Against the Person,Violence without Injury,Enfield,433,405,408,454,528,402,460,433,480,437,451,389,401,451,506,526,545,487,583,560,478,503,424,464
Arson and Criminal Damage,Arson,Greenwich,2,2,7,7,11,7,14,3,9,8,7,4,7,4,4,3,1,11,2,6,7,4,10,6
Arson and Criminal Damage,Criminal Damage,Greenwich,167,211,177,185,187,156,186,193,170,166,177,160,177,143,145,168,174,177,146,139,161,160,108,118
Burglary,Burglary - Business and Community,Greenwich,65,70,81,84,45,64,43,59,44,38,49,45,43,24,19,24,32,28,21,28,35,27,23,19
Burglary,Burglary - Residential,Greenwich,211,191,166,136,132,121,124,113,146,139,121,129,87,71,96,107,107,110,125,121,105,119,81,73
Drug Offences,Drug Trafficking,Greenwich,6,6,9,7,6,9,5,6,8,8,11,9,8,13,11,9,19,4,7,11,14,7,8,2
Drug Offences,Possession of Drugs,Greenwich,111,79,81,106,123,121,115,124,122,99,144,125,119,216,257,193,157,115,103,117,155,144,130,137
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,1,1,0,3,4,2,2,2,1,0,2,1,2,2,1,2,2,0,1,1,0,2,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,0,2,0,3,2,1,1,1,1,0,3,3,0,1,0,3,2,0,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,0,2,1,1,1,1,3,1,1,2,2,2,5,5,2,4,1,2,1,0,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,1,8,1,1,2,0,1,1,6,0,1,4,1,0,3,2,2,2,1,1,5,0,4,2
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,9,4,7,8,6,2,8,8,11,8,8,12,12,11,8,10,11,7,10,15,14,7,12,12
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,3,2,10,11,2,7,3,7,4,9,5,3,1,1,2,3,3,0,2,4,1,0,1,4
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,0,1,4,2,2,2,0,0,1,0,6,2,3,4,1,5,1,2,1,0,0,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,1,5,0,1,3,3,1,4,8,1,2,2,0,4,1,3,1,2,2,4,6,2,3,2
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,1,1,3,1,2,3,2,3,7,3,3,2,0,1,3,3,0,5,3,1,1,2,3,6
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,0,0,1,0,0,0,1,1,0,0,3,1,1,0,1,0,1,0,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,2,3,1,0,2,2,0,1,3,0,4,0,2,3,1,3,4,1,2,1,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,8,4,6,6,9,9,11,11,9,9,7,11,5,9,14,13,4,13,11,10,8,5,11,9
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,12,11,4,10,14,10,8,13,6,8,15,13,9,3,8,9,7,6,4,11,11,10,11,4
Possession of Weapons,Possession of Firearm with Intent,Greenwich,2,0,0,0,0,1,1,1,1,0,2,0,2,1,2,1,1,1,3,0,1,0,2,1
Possession of Weapons,Possession of Firearms Offences,Greenwich,2,2,3,3,1,3,3,2,0,2,1,2,1,2,3,0,2,0,1,1,1,1,2,1
Possession of Weapons,Possession of Other Weapon,Greenwich,9,10,11,12,6,8,8,2,12,6,12,12,8,6,9,8,11,9,10,14,9,6,3,1
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,16,18,20,27,16,38,22,14,15,21,21,19,23,18,28,35,29,17,23,37,48,21,34,33
Public Order Offences,Public Fear Alarm or Distress,Greenwich,109,82,120,111,110,105,122,127,112,103,102,101,103,82,107,107,129,146,146,137,101,83,88,107
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,31,28,29,23,32,45,28,25,27,27,28,15,13,22,27,50,48,46,27,31,18,31,29,26
Public Order Offences,Violent Disorder,Greenwich,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,5,3,7,8,9,8,12,13,9,7,10,13,10,12,6,7,17,12,6,9,13,9,3,11
Robbery,Robbery of Personal Property,Greenwich,70,54,62,52,69,66,79,84,75,72,82,53,63,30,23,51,40,80,61,50,67,31,27,37
Sexual Offences,Other Sexual Offences,Greenwich,53,34,37,45,46,36,40,39,37,22,41,26,54,18,28,41,40,35,34,27,33,21,29,45
Sexual Offences,Rape,Greenwich,23,26,32,30,31,42,31,30,30,29,34,26,24,19,20,23,25,27,25,20,30,14,11,36
Theft,Bicycle Theft,Greenwich,26,30,46,37,36,32,45,24,21,8,21,11,15,15,29,47,69,75,69,48,29,19,22,28
Theft,Other Theft,Greenwich,230,233,261,257,262,292,235,243,251,219,212,224,180,126,180,169,174,187,214,199,177,164,152,142
Theft,Shoplifting,Greenwich,152,139,179,147,168,172,156,158,205,124,153,152,108,67,55,114,125,79,123,126,125,114,84,106
Theft,Theft from Person,Greenwich,28,59,47,41,63,30,37,58,84,61,35,43,31,6,9,20,27,21,31,23,32,46,21,10
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,4,1,3,8,7,9,5,2,3,3,1,3,3,3,4,2,1,1,0,3,4,1,4,0
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,57,60,71,57,71,74,58,43,51,39,41,57,59,25,51,35,53,36,41,44,31,39,49,39
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,195,181,175,226,220,287,271,251,251,152,227,208,179,85,107,98,157,126,155,148,158,125,114,125
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,115,109,113,108,125,114,96,108,94,96,85,90,72,48,66,80,74,67,101,95,85,55,81,66
Violence Against the Person,Homicide,Greenwich,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1
Violence Against the Person,Violence with Injury,Greenwich,237,249,232,238,267,276,251,238,236,218,204,282,223,169,227,215,261,241,238,232,201,182,155,177
Violence Against the Person,Violence without Injury,Greenwich,435,430,419,479,476,419,550,480,438,491,490,438,422,393,491,527,521,541,474,506,486,420,415,469
Arson and Criminal Damage,Arson,Hackney,9,2,5,8,6,2,6,6,6,4,6,5,5,4,8,5,7,4,5,6,3,3,2,4
Arson and Criminal Damage,Criminal Damage,Hackney,148,118,162,142,163,151,158,139,132,139,148,130,130,122,129,149,153,161,143,142,162,137,114,130
Burglary,Burglary - Business and Community,Hackney,88,95,62,67,96,77,63,64,52,64,50,50,54,41,42,37,44,64,59,54,36,30,54,30
Burglary,Burglary - Residential,Hackney,181,245,171,242,214,167,215,224,177,176,158,137,109,116,143,172,196,207,206,203,192,185,154,157
Drug Offences,Drug Trafficking,Hackney,5,10,9,3,12,8,5,13,13,4,7,12,6,9,19,14,9,5,3,13,14,11,4,14
Drug Offences,Possession of Drugs,Hackney,167,126,130,137,155,133,127,109,155,150,168,124,98,102,205,125,110,95,121,124,149,92,136,164
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,1,0,0,1,1,0,3,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,0,5,2,2,2,3,2,2,6,5,3,2,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,1,0,2,1,0,1,0,2,0,1,0,2,0,0,1,1,1,1,0,2,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,6,2,1,0,1,7,1,0,1,5,3,2,2,2,1,0,2,1,4,0,1,1,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,1,3,3,2,4,1,0,3,2,0,6,4,1,5,1,4,2,2,4,4,3,2,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,0,3,0,1,0,2,1,0,2,0,0,3,0,1,2,1,1,0,0,2,1,0,3,3
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,5,6,10,5,2,4,5,6,11,3,3,2,7,7,7,9,12,7,9,3,5,11,5,5
Miscellaneous Crimes Against Society,Other Forgery,Hackney,3,2,2,3,2,0,1,1,1,1,1,1,0,0,0,0,0,2,2,5,0,2,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,0,1,1,3,1,1,1,1,1,0,0,1,1,0,0,1,1,2,1,1,1,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,1,4,2,4,1,1,3,0,1,2,1,1,3,2,4,3,3,4,0,0,0,2,4,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,2,0,1,3,2,1,1,0,2,0,1,1,0,0,0,1,3,0,0,0,0,3,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,0,1,1,0,1,1,2,2,2,1,0,1,1,1,1,1,1,2,0,4,3,0,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,1,5,1,3,5,4,3,4,1,3,5,5,3,9,3,5,3,2,9,9,6,4,5,6
Possession of Weapons,Other Firearm Offences,Hackney,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,22,16,12,4,10,8,17,8,10,7,14,9,8,12,12,10,14,10,21,13,15,7,7,6
Possession of Weapons,Possession of Firearm with Intent,Hackney,3,2,1,0,1,2,1,2,1,0,0,3,3,2,2,0,2,2,1,1,2,2,0,3
Possession of Weapons,Possession of Firearms Offences,Hackney,2,2,2,2,2,1,0,0,3,1,2,3,1,1,1,0,2,0,1,2,1,2,0,4
Possession of Weapons,Possession of Other Weapon,Hackney,14,15,12,11,13,7,14,11,9,11,15,13,11,6,10,13,10,10,12,16,9,12,6,12
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,11,12,15,15,22,17,17,14,17,7,9,8,10,4,24,18,26,25,13,16,14,12,17,13
Public Order Offences,Public Fear Alarm or Distress,Hackney,122,103,108,91,138,125,109,97,112,101,102,95,115,87,116,137,159,136,150,130,116,106,113,98
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,37,40,40,28,51,33,40,46,35,39,39,42,35,38,55,65,58,60,64,44,22,34,24,23
Public Order Offences,Violent Disorder,Hackney,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0
Robbery,Robbery of Business Property,Hackney,8,10,6,5,11,6,18,9,11,12,8,15,9,3,3,11,8,12,18,10,18,11,3,3
Robbery,Robbery of Personal Property,Hackney,159,174,159,167,188,141,153,163,182,156,176,168,182,54,75,61,103,127,156,135,137,127,79,91
Sexual Offences,Other Sexual Offences,Hackney,33,36,58,33,67,34,28,24,42,28,38,42,37,11,31,36,43,44,43,32,52,30,35,27
Sexual Offences,Rape,Hackney,25,19,18,18,29,23,23,24,29,19,33,27,19,15,27,23,24,19,17,19,24,19,14,18
Theft,Bicycle Theft,Hackney,115,154,172,148,213,196,168,178,111,100,92,83,70,98,164,249,282,339,348,315,188,118,78,98
Theft,Other Theft,Hackney,383,446,414,383,444,457,412,347,382,386,342,388,242,136,166,210,260,304,336,264,184,195,182,181
Theft,Shoplifting,Hackney,69,63,69,71,79,90,90,106,106,109,88,69,56,29,44,44,64,92,78,79,72,61,35,29
Theft,Theft from Person,Hackney,268,240,257,261,313,290,294,355,277,235,276,278,292,55,49,72,147,226,251,244,238,247,193,138
Vehicle Offences,Aggravated Vehicle Taking,Hackney,1,0,8,6,2,2,4,4,1,1,1,1,4,1,3,0,0,3,3,4,0,0,4,0
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,32,30,47,34,33,41,32,41,38,25,36,49,31,23,19,28,36,39,27,60,63,25,24,11
Vehicle Offences,Theft from a Motor Vehicle,Hackney,199,175,206,214,216,229,252,208,195,184,207,185,136,92,91,175,222,182,238,237,191,151,195,154
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,75,76,75,72,84,73,60,87,59,61,67,56,66,40,52,47,47,53,70,53,46,53,62,56
Violence Against the Person,Homicide,Hackney,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Hackney,282,238,259,268,286,266,224,244,224,208,200,190,210,155,218,232,216,247,253,190,197,198,169,153
Violence Against the Person,Violence without Injury,Hackney,407,373,413,369,451,436,407,381,396,432,459,406,415,349,448,455,529,480,496,443,449,412,411,359
Arson and Criminal Damage,Arson,Hammersmith and Fulham,2,3,2,0,5,3,8,5,4,4,5,5,2,3,2,6,2,0,2,4,6,2,3,0
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,111,96,113,108,121,113,89,105,116,120,120,88,84,80,90,83,107,114,93,94,82,63,77,85
Burglary,Burglary - Business and Community,Hammersmith and Fulham,47,34,34,32,48,40,46,70,49,36,48,52,40,31,20,22,26,31,28,42,29,29,31,24
Burglary,Burglary - Residential,Hammersmith and Fulham,100,115,103,87,122,134,118,112,98,116,105,123,114,48,77,61,86,100,102,93,88,82,83,86
Drug Offences,Drug Trafficking,Hammersmith and Fulham,2,3,3,4,1,3,0,7,3,2,5,5,8,12,4,8,3,4,5,3,5,8,3,0
Drug Offences,Possession of Drugs,Hammersmith and Fulham,88,113,112,98,99,152,81,80,70,46,68,85,89,178,151,109,89,65,42,89,82,78,109,93
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,1,1,1,0,2,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,1,3,6,2,4,1,2,5,0,1,1,0,3,4,1,0,0,1,4,3,2,3,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,2,1,0,1,4,2,1,0,2,2,0,1,1,1,4,1,3,0,1,3,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,4,4,1,2,3,2,0,0,2,1,2,0,1,1,0,2,1,2,0,1,3,1,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,6,6,5,4,4,3,6,2,5,1,4,2,3,1,2,5,0,2,2,5,5,2,2,6
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,7,2,0,7,3,2,5,4,1,3,2,3,1,1,1,2,1,2,4,9,8,10,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,2,5,1,6,2,2,1,3,1,2,2,3,0,0,1,2,1,2,3,0,0,0,1,8
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,0,0,1,1,5,2,2,1,1,0,3,0,2,2,0,2,1,0,1,1,4,0,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,2,3,0,1,1,1,1,2,0,1,1,1,0,3,0,0,1,0,1,1,2,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,2,2,2,0,2,2,0,2,0,0,0,0,3,2,2,0,1,0,0,1,4,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,2,1,1,1,0,0,0,2,1,1,2,0,0,4,1,5,0,1,3,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,3,2,1,3,3,3,4,3,5,5,1,2,4,4,2,4,6,6,2,3,3,0,2,1
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,7,7,11,6,6,5,5,9,6,8,4,6,6,4,11,3,3,3,11,3,5,2,5,0
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,0,0,1,0,0,2,1,0,0,3,0,0,1,0,0,0,1,0,0,1,2,1,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,2,0,0,2,1,2,2,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,6,3,4,1,5,3,3,3,3,3,10,3,4,6,8,2,3,1,4,5,3,4,0,3
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,25,15,14,16,20,14,10,13,18,18,13,16,9,7,13,15,13,14,15,11,3,6,6,6
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,93,85,82,101,105,91,86,93,100,77,83,56,78,69,90,91,123,98,97,118,74,82,64,75
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,25,23,25,25,34,29,42,24,23,32,26,31,25,20,15,32,28,26,38,31,33,23,23,20
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,2,6,5,3,11,5,7,8,6,4,2,6,6,2,1,1,1,7,4,3,3,2,4,1
Robbery,Robbery of Personal Property,Hammersmith and Fulham,79,95,61,80,52,61,63,87,78,40,65,66,47,20,24,29,31,43,48,48,58,34,28,21
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,19,18,21,32,26,24,25,22,30,23,23,27,21,12,20,18,30,24,24,29,25,24,15,15
Sexual Offences,Rape,Hammersmith and Fulham,28,31,28,6,13,10,14,13,23,11,13,10,9,19,11,14,13,12,14,16,15,5,18,17
Theft,Bicycle Theft,Hammersmith and Fulham,96,94,104,110,152,126,105,118,50,63,70,65,57,54,70,86,103,105,170,178,115,103,63,63
Theft,Other Theft,Hammersmith and Fulham,292,286,295,278,338,282,247,290,327,317,256,252,219,112,111,116,208,223,207,225,132,182,120,118
Theft,Shoplifting,Hammersmith and Fulham,118,105,121,127,127,106,115,111,127,102,107,117,85,45,61,91,117,128,103,94,83,81,53,50
Theft,Theft from Person,Hammersmith and Fulham,56,64,68,79,84,65,58,92,89,129,66,69,47,8,22,13,53,59,48,89,33,58,23,33
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,1,0,3,1,4,3,1,4,2,1,4,2,0,1,3,0,1,1,2,2,1,1,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,28,35,41,30,33,25,32,52,16,31,25,27,19,27,18,13,22,17,19,19,22,14,10,16
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,178,224,184,187,227,208,209,236,214,259,184,157,138,70,77,63,109,130,149,169,127,99,86,139
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,61,48,45,54,58,47,76,85,64,54,74,54,71,42,48,49,32,37,62,72,41,29,52,51
Violence Against the Person,Homicide,Hammersmith and Fulham,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,165,190,177,187,149,178,169,134,191,117,150,136,133,106,130,152,155,163,138,113,109,118,108,111
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,341,316,361,287,319,287,309,295,287,283,281,295,275,258,288,265,325,301,317,283,259,256,250,238
Arson and Criminal Damage,Arson,Haringey,2,7,10,2,6,4,8,4,6,7,8,1,5,2,14,2,4,3,7,5,7,6,2,4
